id,date,time,replies_count,retweets_count,likes_count
1066739831370338304,2018-11-25,11:06:09,0,0,15
1066739794586361857,2018-11-25,11:06:00,0,2,31
1066738138691846144,2018-11-25,10:59:25,1,2,23
1066736419543154689,2018-11-25,10:52:36,3,0,15
1066725517498437633,2018-11-25,10:09:16,1,0,21
1066716458292436992,2018-11-25,09:33:16,0,0,33
1066708227168133124,2018-11-25,09:00:34,3,2,35
1066690532276097024,2018-11-25,07:50:15,3,1,30
1066689048721481728,2018-11-25,07:44:21,3,1,12
1066683757304926208,2018-11-25,07:23:20,1,0,22
1066682013820821506,2018-11-25,07:16:24,3,2,51
1066672774880657409,2018-11-25,06:39:42,10,2,33
1066664258409324546,2018-11-25,06:05:51,2,1,21
1066660040252293120,2018-11-25,05:49:05,0,7,59
1066642711820861440,2018-11-25,04:40:14,7,7,93
1066637798302724096,2018-11-25,04:20:42,2,0,15
1066629657582284801,2018-11-25,03:48:22,1,5,52
1066625603741380608,2018-11-25,03:32:15,5,6,64
1066617868203319296,2018-11-25,03:01:31,2,0,18
1066601997107904517,2018-11-25,01:58:27,4,0,38
1066501846708224000,2018-11-24,19:20:29,10,0,36
1066476407105224704,2018-11-24,17:39:24,9,2,37
1066453915036774400,2018-11-24,16:10:01,27,4,160
1066428807765258242,2018-11-24,14:30:15,1,0,19
1066427555870400512,2018-11-24,14:25:17,6,0,17
1066426901131071490,2018-11-24,14:22:41,0,0,11
1066424628292345856,2018-11-24,14:13:39,1,0,22
1066424061914316801,2018-11-24,14:11:24,2,3,44
1066422391717457920,2018-11-24,14:04:46,4,0,28
1066418186759790593,2018-11-24,13:48:03,2,1,22
1066416144460869632,2018-11-24,13:39:56,71,15,202
1066412059326377984,2018-11-24,13:23:42,3,4,47
1066410240042655745,2018-11-24,13:16:28,5,4,32
1066409634435481600,2018-11-24,13:14:04,19,1,42
1066403037948928000,2018-11-24,12:47:51,2,0,29
1066400666589908992,2018-11-24,12:38:26,6,0,34
1066387337159090177,2018-11-24,11:45:28,0,2,20
1066385512456433664,2018-11-24,11:38:13,1,1,30
1066377688087175170,2018-11-24,11:07:07,3,0,33
1066374675087863808,2018-11-24,10:55:09,5,1,51
1066373239113482242,2018-11-24,10:49:27,1,4,49
1066372265015562240,2018-11-24,10:45:34,2,2,36
1066368916354555909,2018-11-24,10:32:16,3,2,62
1066363708216143872,2018-11-24,10:11:34,3,1,37
1066362784731095046,2018-11-24,10:07:54,0,0,12
1066361590759460864,2018-11-24,10:03:09,0,0,20
1066361419334148096,2018-11-24,10:02:29,46,17,305
1066359224014376960,2018-11-24,09:53:45,2,1,14
1066358821373837312,2018-11-24,09:52:09,2,0,20
1066350309138735104,2018-11-24,09:18:20,1,0,16
1066342264597823491,2018-11-24,08:46:22,6,1,27
1066323366829801472,2018-11-24,07:31:16,4,0,18
1066309516197855233,2018-11-24,06:36:14,1,3,29
1066300771732504577,2018-11-24,06:01:29,6,1,25
1066293684088594432,2018-11-24,05:33:19,18,4,72
1066277369479090176,2018-11-24,04:28:30,1,2,22
1066264850509238272,2018-11-24,03:38:45,14,33,321
1066261828542611456,2018-11-24,03:26:44,97,4,192
1066251724787191808,2018-11-24,02:46:35,10,1,67
1066248119665475585,2018-11-24,02:32:16,4,5,34
1066243640983457792,2018-11-24,02:14:28,5,0,23
1066231112232521728,2018-11-24,01:24:41,4,4,47
1066227142764183558,2018-11-24,01:08:55,4,0,29
1066215979657637888,2018-11-24,00:24:33,2,0,30
1066204079943237632,2018-11-23,23:37:16,3,0,27
1066167360405602305,2018-11-23,21:11:21,4,1,25
1066139601394384896,2018-11-23,19:21:03,0,0,18
1066093178770595843,2018-11-23,16:16:35,3,1,39
1066056623460941825,2018-11-23,13:51:20,1,0,17
1066055479594491904,2018-11-23,13:46:47,2,0,11
1066054875522482176,2018-11-23,13:44:23,0,0,10
1066054686673797121,2018-11-23,13:43:38,4,0,37
1066054471376035840,2018-11-23,13:42:46,1,0,23
1066054210087780352,2018-11-23,13:41:44,0,0,8
1066053549644230656,2018-11-23,13:39:07,1,0,13
1066046524717760512,2018-11-23,13:11:12,3,1,12
1066037793120559105,2018-11-23,12:36:30,0,0,9
1066037169507192834,2018-11-23,12:34:01,0,1,25
1066032491595739136,2018-11-23,12:15:26,5,3,43
1066024521239539713,2018-11-23,11:43:46,0,0,19
1066024248421044224,2018-11-23,11:42:41,0,0,20
1066023809348706304,2018-11-23,11:40:56,1,0,23
1066023060522692608,2018-11-23,11:37:58,7,8,97
1066018650170294272,2018-11-23,11:20:26,0,2,48
1066018584139157505,2018-11-23,11:20:10,4,1,45
1066017761623605248,2018-11-23,11:16:54,19,2,85
1066015111373037569,2018-11-23,11:06:22,2,0,19
1066014720279355392,2018-11-23,11:04:49,3,0,17
1066014363302182912,2018-11-23,11:03:24,1,3,15
1066013881355649025,2018-11-23,11:01:29,14,1,101
1066011414706487296,2018-11-23,10:51:41,0,0,20
1066001381797126145,2018-11-23,10:11:49,1,0,17
1066000807571656704,2018-11-23,10:09:32,2,0,21
1065996718158815232,2018-11-23,09:53:17,11,1,34
1065996116922109952,2018-11-23,09:50:54,6,2,33
1065994273563254786,2018-11-23,09:43:34,2,0,22
1065986199792304128,2018-11-23,09:11:29,0,1,19
1065982653709643776,2018-11-23,08:57:24,0,1,14
1065978344494309376,2018-11-23,08:40:16,0,0,64
1065977085569699845,2018-11-23,08:35:16,6,2,55
1065975696885993472,2018-11-23,08:29:45,2,0,6
1065974057781334024,2018-11-23,08:23:14,1,1,14
1065965884160790528,2018-11-23,07:50:46,15,95,862
1065961541726552064,2018-11-23,07:33:30,9,1,39
1065956916617191424,2018-11-23,07:15:08,3,0,11
1065951708407320576,2018-11-23,06:54:26,4,1,20
1065950920989650944,2018-11-23,06:51:18,12,1,23
1065947941473533953,2018-11-23,06:39:28,1,3,66
1065931891247857664,2018-11-23,05:35:41,10,0,62
1065930450382798850,2018-11-23,05:29:58,3,3,31
1065924563836575744,2018-11-23,05:06:34,3,2,28
1065919581997420544,2018-11-23,04:46:46,4,0,23
1065908022306848768,2018-11-23,04:00:50,2,12,145
1065901295935111168,2018-11-23,03:34:07,6,0,22
1065899436902162432,2018-11-23,03:26:43,4,3,45
1065898685727420418,2018-11-23,03:23:44,6,6,37
1065891639800020993,2018-11-23,02:55:44,6,1,14
1065890475402514432,2018-11-23,02:51:07,26,2,73
1065865646481858560,2018-11-23,01:12:27,0,1,18
1065783839337996289,2018-11-22,19:47:23,7,0,29
1065774937313554432,2018-11-22,19:12:00,3,0,32
1065730565779963909,2018-11-22,16:15:41,15,0,65
1065699501804085249,2018-11-22,14:12:15,1,0,18
1065690823797420032,2018-11-22,13:37:46,1,1,94
1065686439625728001,2018-11-22,13:20:21,0,0,15
1065677672288854017,2018-11-22,12:45:31,0,1,22
1065669668948635649,2018-11-22,12:13:42,20,3,58
1065668593218670594,2018-11-22,12:09:26,0,0,12
1065664426504871937,2018-11-22,11:52:53,5,2,59
1065663238669512705,2018-11-22,11:48:09,14,0,19
1065661059606827008,2018-11-22,11:39:30,0,0,26
1065653943164760064,2018-11-22,11:11:13,65,10,187
1065649156482576385,2018-11-22,10:52:12,1,0,18
1065637647253680128,2018-11-22,10:06:28,48,7,98
1065632042669494274,2018-11-22,09:44:12,7,2,64
1065629310256594944,2018-11-22,09:33:20,4,0,28
1065625953836171264,2018-11-22,09:20:00,3,0,14
1065623018464890880,2018-11-22,09:08:20,5,0,21
1065620492084641793,2018-11-22,08:58:18,6,0,27
1065617120359256065,2018-11-22,08:44:54,0,2,18
1065604435487928320,2018-11-22,07:54:30,2,0,15
1065597861478453249,2018-11-22,07:28:22,18,5,72
1065591940744429569,2018-11-22,07:04:51,2,0,38
1065586065610891264,2018-11-22,06:41:30,3,2,33
1065576109700509696,2018-11-22,06:01:56,3,0,18
1065561602940903425,2018-11-22,05:04:17,0,2,35
1065555681363861509,2018-11-22,04:40:46,0,0,21
1065529018823442432,2018-11-22,02:54:49,0,1,28
1065528597128065024,2018-11-22,02:53:08,6,0,58
1065512061638254592,2018-11-22,01:47:26,18,3,90
1065445970639499264,2018-11-21,21:24:49,2,1,32
1065423010037932033,2018-11-21,19:53:34,8,1,50
1065395273214640128,2018-11-21,18:03:21,25,1,33
1065376198988042245,2018-11-21,16:47:34,0,0,29
1065340873871892488,2018-11-21,14:27:12,22,2,85
1065340142393667584,2018-11-21,14:24:17,0,1,27
1065339560656363520,2018-11-21,14:21:58,1,0,16
1065338980017860609,2018-11-21,14:19:40,0,0,18
1065338459643146242,2018-11-21,14:17:36,0,1,17
1065337191092625408,2018-11-21,14:12:34,4,2,28
1065326120587927552,2018-11-21,13:28:34,2,1,27
1065321769660235777,2018-11-21,13:11:17,4,1,29
1065304430294257670,2018-11-21,12:02:23,18,14,99
1065303195361124354,2018-11-21,11:57:28,2,2,36
1065301077996769280,2018-11-21,11:49:03,10,9,100
1065297031344914435,2018-11-21,11:32:59,8,4,53
1065294479354142721,2018-11-21,11:22:50,10,1,40
1065289749110362113,2018-11-21,11:04:02,1,1,27
1065287069927436288,2018-11-21,10:53:24,13,1,31
1065272430237638656,2018-11-21,09:55:13,27,14,159
1065262104368734209,2018-11-21,09:14:11,258,27,493
1065262062140567552,2018-11-21,09:14:01,2,5,78
1065252619684376577,2018-11-21,08:36:30,1,0,14
1065251457425911809,2018-11-21,08:31:53,2,1,39
1065251431643602945,2018-11-21,08:31:47,0,0,11
1065250485924323328,2018-11-21,08:28:01,0,1,20
1065248570746552321,2018-11-21,08:20:25,1,1,17
1065233359234834432,2018-11-21,07:19:58,9,0,48
1065225798683148288,2018-11-21,06:49:56,1,1,26
1065224068646035456,2018-11-21,06:43:03,0,1,27
1065212230638202881,2018-11-21,05:56:01,1,0,12
1065206449020854273,2018-11-21,05:33:02,63,14,208
1065196387674071040,2018-11-21,04:53:03,8,11,62
1065195906260262912,2018-11-21,04:51:09,1,0,12
1065191707183128576,2018-11-21,04:34:27,1,4,51
1065146687444922370,2018-11-21,01:35:34,3,0,36
1065121033445888000,2018-11-20,23:53:38,4,0,46
1065103908312399873,2018-11-20,22:45:35,11,7,88
1065029035116453889,2018-11-20,17:48:03,9,4,62
1064982514710794242,2018-11-20,14:43:12,46,2,101
1064965798320578561,2018-11-20,13:36:47,36,3,98
1064964448874610689,2018-11-20,13:31:25,4,0,18
1064959057612525568,2018-11-20,13:09:59,46,12,136
1064958649204789252,2018-11-20,13:08:22,12,9,59
1064957253390909442,2018-11-20,13:02:49,1,0,11
1064953093627019265,2018-11-20,12:46:18,2,1,19
1064953037674795008,2018-11-20,12:46:04,2,3,58
1064951702741110784,2018-11-20,12:40:46,0,1,22
1064950256599744512,2018-11-20,12:35:01,0,0,16
1064949095926763520,2018-11-20,12:30:24,5,2,32
1064948832511897601,2018-11-20,12:29:22,0,1,18
1064946898409267203,2018-11-20,12:21:40,1,0,23
1064942970661670912,2018-11-20,12:06:04,0,0,16
1064931566131007489,2018-11-20,11:20:45,4,5,64
1064919138370560002,2018-11-20,10:31:22,3,1,44
1064913362503520256,2018-11-20,10:08:25,2,3,61
1064912047920619520,2018-11-20,10:03:11,0,0,12
1064910707592974338,2018-11-20,09:57:52,0,1,42
1064908325920346112,2018-11-20,09:48:24,5,0,12
1064898230318714880,2018-11-20,09:08:17,10,1,57
1064895228388274176,2018-11-20,08:56:21,3,1,35
1064894085788565506,2018-11-20,08:51:49,27,2,64
1064891090204090376,2018-11-20,08:39:55,2,3,56
1064886011161919489,2018-11-20,08:19:44,7,1,37
1064883388820144128,2018-11-20,08:09:19,0,1,27
1064882212296749056,2018-11-20,08:04:38,0,0,19
1064882195934908416,2018-11-20,08:04:34,1,0,25
1064880238776250368,2018-11-20,07:56:48,1,0,13
1064877583215616001,2018-11-20,07:46:14,4,13,190
1064872583974330368,2018-11-20,07:26:23,4,2,22
1064858041982562304,2018-11-20,06:28:35,4,2,41
1064857829947949056,2018-11-20,06:27:45,0,1,29
1064853716271009793,2018-11-20,06:11:24,71,43,643
1064840742621851649,2018-11-20,05:19:51,14,1,72
1064839239760781312,2018-11-20,05:13:53,0,5,76
1064797419643248642,2018-11-20,02:27:42,2,2,30
1064791640961884162,2018-11-20,02:04:44,1,2,25
1064787526228025345,2018-11-20,01:48:23,0,0,35
1064785728142487552,2018-11-20,01:41:15,4,1,52
1064746584452288514,2018-11-19,23:05:42,25,1,48
1064732365270921217,2018-11-19,22:09:12,1,2,29
1064694820910915585,2018-11-19,19:40:01,1,1,28
1064684315353726985,2018-11-19,18:58:16,3,0,47
1064655076944416768,2018-11-19,17:02:05,1,1,26
1064617103976800256,2018-11-19,14:31:11,8,2,62
1064609346104033280,2018-11-19,14:00:22,1,3,50
1064601430948859904,2018-11-19,13:28:55,11,6,143
1064598706178146304,2018-11-19,13:18:05,1,0,23
1064598172721442821,2018-11-19,13:15:58,0,0,19
1064597540891430913,2018-11-19,13:13:27,6,1,31
1064591728269651968,2018-11-19,12:50:21,3,1,30
1064588839635771392,2018-11-19,12:38:53,12,4,56
1064588417865052160,2018-11-19,12:37:12,5,3,33
1064577670762176513,2018-11-19,11:54:30,0,0,15
1064575626428932096,2018-11-19,11:46:22,1,5,60
1064574691296333824,2018-11-19,11:42:39,3,0,17
1064573504278925312,2018-11-19,11:37:56,3,0,22
1064567163024023552,2018-11-19,11:12:45,0,0,7
1064556462909923328,2018-11-19,10:30:13,23,11,187
1064539926405029888,2018-11-19,09:24:31,6,1,25
1064529435045650432,2018-11-19,08:42:49,1,1,5
1064521175919931392,2018-11-19,08:10:00,1,0,14
1064520604286623744,2018-11-19,08:07:44,6,3,33
1064520031827124227,2018-11-19,08:05:28,0,0,6
1064516716170866688,2018-11-19,07:52:17,0,0,26
1064514688195747846,2018-11-19,07:44:14,1,2,28
1064507469974650880,2018-11-19,07:15:33,1,0,15
1064490936946909184,2018-11-19,06:09:51,46,4,88
1064481687684423680,2018-11-19,05:33:06,20,2,63
1064480148974653441,2018-11-19,05:26:59,1,0,14
1064469972074799105,2018-11-19,04:46:32,0,1,18
1064457054251827205,2018-11-19,03:55:13,6,3,45
1064445039080861696,2018-11-19,03:07:28,0,2,38
1064443255964778497,2018-11-19,03:00:23,6,1,45
1064432718119911425,2018-11-19,02:18:30,3,0,20
1064423208475127808,2018-11-19,01:40:43,1,4,23
1064419540950503424,2018-11-19,01:26:09,8,1,47
1064402438147502081,2018-11-19,00:18:11,29,4,180
1064395218961801216,2018-11-18,23:49:30,0,0,37
1064376450525130752,2018-11-18,22:34:55,6,3,63
1064287598296920064,2018-11-18,16:41:51,6,0,36
1064248834677764101,2018-11-18,14:07:49,1,1,50
1064245641298227201,2018-11-18,13:55:08,1,2,30
1064241914004819969,2018-11-18,13:40:19,1,0,17
1064239290874380288,2018-11-18,13:29:54,0,0,33
1064238511006445568,2018-11-18,13:26:48,6,7,145
1064237674813243392,2018-11-18,13:23:28,8,1,26
1064237474052853760,2018-11-18,13:22:41,4,1,37
1064231087721861120,2018-11-18,12:57:18,1,0,20
1064228402322972679,2018-11-18,12:46:38,2,0,19
1064226632838209536,2018-11-18,12:39:36,17,2,45
1064213707012497408,2018-11-18,11:48:14,1,3,67
1064213345291694081,2018-11-18,11:46:48,6,2,31
1064212091911864320,2018-11-18,11:41:49,0,7,68
1064204372257714177,2018-11-18,11:11:08,0,0,19
1064195121229512705,2018-11-18,10:34:23,1,0,16
1064190756347420672,2018-11-18,10:17:02,4,0,21
1064185952309002241,2018-11-18,09:57:57,9,2,56
1064182949158051841,2018-11-18,09:46:01,0,0,17
1064176207296688129,2018-11-18,09:19:13,0,1,26
1064175026042257408,2018-11-18,09:14:32,14,52,327
1064168437902180352,2018-11-18,08:48:21,0,1,18
1064165984351805440,2018-11-18,08:38:36,4,0,24
1064158306472812545,2018-11-18,08:08:06,4,0,23
1064152382580248576,2018-11-18,07:44:33,7,0,26
1064141867720343552,2018-11-18,07:02:46,6,1,51
1064132037290934272,2018-11-18,06:23:42,2,1,49
1064128090782253056,2018-11-18,06:08:02,1,0,29
1064120760921440257,2018-11-18,05:38:54,1,0,24
1064116723228528640,2018-11-18,05:22:51,2,0,20
1064113650376630273,2018-11-18,05:10:39,1,4,39
1064110618377142273,2018-11-18,04:58:36,30,3,82
1064061590155259904,2018-11-18,01:43:47,77,2,135
1064058127430139904,2018-11-18,01:30:01,0,0,36
1064041955829710849,2018-11-18,00:25:45,0,2,26
1064027236767023105,2018-11-17,23:27:16,7,1,45
1064012439686135808,2018-11-17,22:28:28,23,2,72
1063953951052181504,2018-11-17,18:36:03,1,0,26
1063935135991676930,2018-11-17,17:21:18,3,1,39
1063922548130398208,2018-11-17,16:31:16,1,1,25
1063892912268812294,2018-11-17,14:33:31,8,1,27
1063879964850880512,2018-11-17,13:42:04,7,0,23
1063876521616531456,2018-11-17,13:28:23,2,12,126
1063873453206384640,2018-11-17,13:16:11,5,1,40
1063872515880103936,2018-11-17,13:12:28,7,0,42
1063868953909387264,2018-11-17,12:58:18,0,0,28
1063865141253541889,2018-11-17,12:43:09,8,0,22
1063864802148118528,2018-11-17,12:41:49,1,2,41
1063858457969778688,2018-11-17,12:16:36,2,14,177
1063854715258224640,2018-11-17,12:01:44,11,0,41
1063851730406907904,2018-11-17,11:49:52,3,10,116
1063849206106869760,2018-11-17,11:39:50,0,2,44
1063845798092320768,2018-11-17,11:26:18,0,0,23
1063840927108775938,2018-11-17,11:06:56,0,1,23
1063840399154966528,2018-11-17,11:04:51,1,1,21
1063830711919099904,2018-11-17,10:26:21,0,4,45
1063830652569702400,2018-11-17,10:26:07,4,0,17
1063829901323718657,2018-11-17,10:23:08,0,0,15
1063828748984885248,2018-11-17,10:18:33,2,1,37
1063827314692243457,2018-11-17,10:12:51,0,2,26
1063823204924473346,2018-11-17,09:56:31,2,2,19
1063812775204581376,2018-11-17,09:15:04,3,0,23
1063812424988573696,2018-11-17,09:13:41,1,2,30
1063811572546461696,2018-11-17,09:10:18,3,0,19
1063793514327224325,2018-11-17,07:58:32,4,0,13
1063787996820856832,2018-11-17,07:36:37,5,0,27
1063771085181726720,2018-11-17,06:29:25,7,0,53
1063770506632015872,2018-11-17,06:27:07,0,0,21
1063763745686646785,2018-11-17,06:00:15,1,0,30
1063757172184616960,2018-11-17,05:34:08,0,1,39
1063751073616330753,2018-11-17,05:09:54,1,1,54
1063749925975064577,2018-11-17,05:05:20,27,1,31
1063742384943579136,2018-11-17,04:35:22,1,0,42
1063740541572124672,2018-11-17,04:28:03,0,0,23
1063734529729404928,2018-11-17,04:04:09,2,1,20
1063724410144808961,2018-11-17,03:23:57,6,1,37
1063703388704178176,2018-11-17,02:00:25,1,1,71
1063688427005255680,2018-11-17,01:00:58,6,3,61
1063679317698404354,2018-11-17,00:24:46,4,2,56
1063669185027457024,2018-11-16,23:44:30,1,0,40
1063658427325534213,2018-11-16,23:01:45,4,3,42
1063630686794457088,2018-11-16,21:11:31,31,40,404
1063601008960524288,2018-11-16,19:13:35,3,1,37
1063584886131490824,2018-11-16,18:09:31,0,0,26
1063527731315527682,2018-11-16,14:22:25,3,1,59
1063519344754393091,2018-11-16,13:49:05,0,2,39
1063517518579417088,2018-11-16,13:41:50,1,1,25
1063507445828464640,2018-11-16,13:01:48,2,0,26
1063504955657592833,2018-11-16,12:51:55,0,0,13
1063504660554608640,2018-11-16,12:50:44,6,7,60
1063501995141668865,2018-11-16,12:40:09,1,1,18
1063497543630372864,2018-11-16,12:22:27,2,0,15
1063492028821049344,2018-11-16,12:00:33,0,0,18
1063490044885905409,2018-11-16,11:52:40,110,70,646
1063487451883335680,2018-11-16,11:42:21,6,1,52
1063485630162903040,2018-11-16,11:35:07,1,1,15
1063482488075558912,2018-11-16,11:22:38,0,0,21
1063478487967809536,2018-11-16,11:06:44,4,7,116
1063462457430048769,2018-11-16,10:03:02,0,0,25
1063460865062580225,2018-11-16,09:56:43,4,1,31
1063460694283223040,2018-11-16,09:56:02,0,4,43
1063459021141602305,2018-11-16,09:49:23,0,1,22
1063457288231489536,2018-11-16,09:42:30,2,1,18
1063455136889139202,2018-11-16,09:33:57,0,0,15
1063447432460156928,2018-11-16,09:03:20,0,0,17
1063446025720004611,2018-11-16,08:57:45,8,3,54
1063445273073147905,2018-11-16,08:54:45,4,0,17
1063430222614315008,2018-11-16,07:54:57,1,1,33
1063426769682804737,2018-11-16,07:41:14,0,2,35
1063426234430967808,2018-11-16,07:39:06,2,24,210
1063409124761919488,2018-11-16,06:31:07,2,1,52
1063401812634624000,2018-11-16,06:02:03,1,0,18
1063386022581608448,2018-11-16,04:59:19,17,3,73
1063381278299443200,2018-11-16,04:40:28,7,1,53
1063371784911814657,2018-11-16,04:02:44,3,3,49
1063351433377062912,2018-11-16,02:41:52,2,0,42
1063334784800382976,2018-11-16,01:35:43,2,2,51
1063290359571259393,2018-11-15,22:39:11,13,4,76
1063253288685092865,2018-11-15,20:11:52,28,5,154
1063242517943107584,2018-11-15,19:29:05,0,1,28
1063222834758119424,2018-11-15,18:10:52,2,0,43
1063208765762228225,2018-11-15,17:14:57,5,0,27
1063199875742031872,2018-11-15,16:39:38,0,4,24
1063193788447891461,2018-11-15,16:15:27,4,0,14
1063179966077157376,2018-11-15,15:20:31,18,2,22
1063159598813794304,2018-11-15,13:59:35,28,10,106
1063154832008077312,2018-11-15,13:40:39,4,2,35
1063145352423972864,2018-11-15,13:02:58,4,0,20
1063144120548540417,2018-11-15,12:58:05,26,3,29
1063143970690162688,2018-11-15,12:57:29,0,2,28
1063137286941040642,2018-11-15,12:30:55,0,0,11
1063133711644925952,2018-11-15,12:16:43,1,2,31
1063124606003879936,2018-11-15,11:40:32,7,5,100
1063109004727996416,2018-11-15,10:38:32,1,1,25
1063105482896891905,2018-11-15,10:24:33,0,0,10
1063105236640817152,2018-11-15,10:23:34,1,0,22
1063098233596112896,2018-11-15,09:55:44,1,3,37
1063092002034778112,2018-11-15,09:30:59,0,0,13
1063091354434183174,2018-11-15,09:28:24,5,0,11
1063079853564542976,2018-11-15,08:42:42,1,1,21
1063078674801381383,2018-11-15,08:38:01,3,1,14
1063076844000268288,2018-11-15,08:30:45,2,0,27
1063074298489823232,2018-11-15,08:20:38,1,2,34
1063068199246356480,2018-11-15,07:56:24,1,1,21
1063068181944823808,2018-11-15,07:56:20,0,0,19
1063066894373138432,2018-11-15,07:51:13,0,0,33
1063063387960049664,2018-11-15,07:37:17,0,1,24
